;Reporting No;Order No;Offline No;Created By;First Opened;Last Closed;Net Sales;Tax;Final Total;Payments Total
27;7942;31009;31009;Encinas Regalado, Lucas;2019-01-24 15:34:32;2019-01-24 15:35:39;18.4;0.0;18.4;18.4
28;7941;31006;31006;Encinas Regalado, Lucas;2019-01-24 15:32:57;2019-01-24 15:33:57;8.18;0.82;9.0;9.0
29;7940;31004;31004;el hichri, Zakaria;2019-01-24 15:31:07;2019-01-24 15:32:44;8.18;0.82;9.0;9.0
30;7939;31003;31003;el hichri, Zakaria;2019-01-24 15:30:25;2019-01-24 15:30:48;9.0;0.9;9.9;9.9
31;7938;31002;31002;el hichri, Zakaria;2019-01-24 15:29:56;2019-01-24 15:30:07;1.68;0.17;1.85;1.85
32;7937;31001;31001;el hichri, Zakaria;2019-01-24 15:29:04;2019-01-24 15:29:38;3.2;0.32;3.52;3.52
33;7936;30997;30997;el hichri, Zakaria;2019-01-24 15:26:19;2019-01-24 15:28:54;9.0;0.9;9.9;9.9
34;7935;30995;30995;Encinas Regalado, Lucas;2019-01-24 15:23:57;2019-01-24 15:59:49;0.0;0.0;0.0;0.0
35;7934;30993;30993;Encinas Regalado, Lucas;2019-01-24 15:10:58;2019-01-24 15:23:51;11.36;1.14;12.5;12.5
36;7933;30991;30991;Encinas Regalado, Lucas;2019-01-24 15:07:49;2019-01-24 15:08:08;11.36;1.14;12.5;12.5
37;7932;30988;30988;Encinas Regalado, Lucas;2019-01-24 15:04:19;2019-01-24 15:04:35;1.68;0.17;1.85;1.85
38;7931;30983;30983;Encinas Regalado, Lucas;2019-01-24 14:59:39;2019-01-24 15:00:02;6.86;0.69;7.55;7.55
39;7930;30977;30977;Campos Tenorio, Lucas;2019-01-24 14:47:48;2019-01-24 14:49:01;11.36;1.14;12.5;12.5
40;7929;30976;30976;Campos Tenorio, Lucas;2019-01-24 14:42:21;2019-01-24 14:47:10;3.36;0.34;3.7;3.7
41;7928;30975;30975;Campos Tenorio, Lucas;2019-01-24 14:41:05;2019-01-24 14:42:16;11.36;1.14;12.5;12.5
42;7927;30974;30974;Campos Tenorio, Lucas;2019-01-24 14:38:38;2019-01-24 14:40:32;9.0;0.9;9.9;9.9
43;7926;30973;30973;Saldaña López, Alicia;2019-01-24 14:33:05;2019-01-24 14:58:52;11.64;1.16;12.8;12.8
44;7925;30972;30972;Campos Tenorio, Lucas;2019-01-24 14:31:48;2019-01-24 14:38:27;65.45;6.55;72.0;72.0
45;7924;30971;30971;Campos Tenorio, Lucas;2019-01-24 14:29:19;2019-01-24 14:31:32;34.09;3.41;37.5;37.5
46;7923;30970;30970;Campos Tenorio, Lucas;2019-01-24 14:27:46;2019-01-24 14:29:10;22.73;2.27;25.0;25.0
47;7922;30969;30969;Campos Tenorio, Lucas;2019-01-24 14:25:13;2019-01-24 14:27:34;22.73;2.27;25.0;25.0
48;7921;30968;30968;Campos Tenorio, Lucas;2019-01-24 14:22:24;2019-01-24 14:24:16;8.18;0.82;9.0;9.0
49;7920;30966;30966;Campos Tenorio, Lucas;2019-01-24 14:18:45;2019-01-24 14:58:56;16.36;1.64;18.0;18.0
50;7919;30963;30963;Campos Tenorio, Lucas;2019-01-24 14:16:32;2019-01-24 14:18:30;22.73;2.27;25.0;25.0
51;7918;30962;30962;Campos Tenorio, Lucas;2019-01-24 14:14:00;2019-01-24 14:16:22;11.36;1.14;12.5;12.5
52;7917;30961;30961;Campos Tenorio, Lucas;2019-01-24 14:11:54;2019-01-24 14:12:56;22.73;2.27;25.0;25.0
53;7916;30959;30959;Encinas Regalado, Lucas;2019-01-24 14:05:37;2019-01-24 14:05:52;11.36;1.14;12.5;12.5
54;7915;30956;30956;Campos Tenorio, Lucas;2019-01-24 13:58:58;2019-01-24 14:04:56;13.73;1.37;15.1;15.1
55;7914;30955;30955;Campos Tenorio, Lucas;2019-01-24 13:48:57;2019-01-24 13:49:05;34.09;3.41;37.5;37.5
56;7913;30954;30954;Campos Tenorio, Lucas;2019-01-24 13:40:47;2019-01-24 13:40:51;11.36;1.14;12.5;12.5
57;7912;30949;30949;Encinas Regalado, Lucas;2019-01-24 13:05:27;2019-01-24 13:06:02;8.18;0.82;9.0;9.0
58;7911;30946;30946;Encinas Regalado, Lucas;2019-01-24 12:58:00;2019-01-24 13:19:39;7.69;0.77;8.46;8.46
59;7910;30942;30942;Encinas Regalado, Lucas;2019-01-24 12:42:45;2019-01-24 12:43:25;8.18;0.82;9.0;9.0
60;7909;30940;30940;Campos Tenorio, Lucas;2019-01-24 12:35:14;2019-01-24 12:36:08;5.0;0.5;5.5;5.5
61;7908;30934;30934;Campos Tenorio, Lucas;2019-01-24 12:17:16;2019-01-24 12:33:34;5.05;0.5;5.55;5.55
62;7907;30933;30933;Campos Tenorio, Lucas;2019-01-24 12:15:57;2019-01-24 12:17:11;3.2;0.32;3.52;3.52
63;7906;30932;30932;Campos Tenorio, Lucas;2019-01-24 12:15:01;2019-01-24 12:15:36;1.6;0.16;1.76;1.76
64;7905;30931;30931;Campos Tenorio, Lucas;2019-01-24 12:07:51;2019-01-24 12:14:55;2.73;0.27;3.0;3.0
65;7904;30930;30930;el hichri, Zakaria;2019-01-24 12:05:31;2019-01-24 12:33:30;5.45;0.55;6.0;6.0
66;7903;30926;30926;Campos Tenorio, Lucas;2019-01-24 12:01:17;2019-01-24 12:33:27;2.37;0.24;2.61;2.61
67;7902;30924;30924;Encinas Regalado, Lucas;2019-01-24 11:57:11;2019-01-24 11:57:35;1.68;0.17;1.85;1.85
68;7901;30923;30923;Encinas Regalado, Lucas;2019-01-24 11:56:20;2019-01-24 11:56:41;2.73;0.27;3.0;3.0
69;7900;30922;30922;Encinas Regalado, Lucas;2019-01-24 11:55:39;2019-01-24 11:56:15;2.5;0.25;2.75;2.75
70;7899;30921;30921;Encinas Regalado, Lucas;2019-01-24 11:55:25;2019-01-24 11:55:36;2.73;0.27;3.0;3.0
71;7898;30919;30919;Encinas Regalado, Lucas;2019-01-24 11:51:58;2019-01-24 11:52:03;2.73;0.27;3.0;3.0
72;7897;30917;30917;Encinas Regalado, Lucas;2019-01-24 11:50:07;2019-01-24 11:50:34;4.32;0.43;4.75;4.75
73;7896;30910;30910;Campos Tenorio, Lucas;2019-01-24 11:22:23;2019-01-24 11:23:06;2.73;0.27;3.0;3.0
74;7895;30907;30907;Encinas Regalado, Lucas;2019-01-24 11:21:11;2019-01-24 11:21:42;2.75;0.28;3.03;3.03
75;7894;30905;30905;Encinas Regalado, Lucas;2019-01-24 11:18:34;2019-01-24 11:19:00;1.68;0.17;1.85;1.85
76;7893;30903;30903;Encinas Regalado, Lucas;2019-01-24 11:17:26;2019-01-24 11:39:42;3.45;0.35;3.8;3.8
77;7892;30900;30900;Encinas Regalado, Lucas;2019-01-24 11:14:44;2019-01-24 11:15:19;3.05;0.3;3.35;3.35
78;7891;30897;30897;Encinas Regalado, Lucas;2019-01-24 11:10:23;2019-01-24 11:17:01;4.32;0.43;4.75;4.75
79;7890;30895;30895;Campos Tenorio, Lucas;2019-01-24 10:58:43;2019-01-24 10:59:03;2.5;0.25;2.75;2.75
80;7889;30892;30892;Encinas Regalado, Lucas;2019-01-24 10:52:57;2019-01-24 10:53:13;2.5;0.25;2.75;2.75
81;7888;30890;30890;Encinas Regalado, Lucas;2019-01-24 10:49:02;2019-01-24 10:49:40;2.59;0.26;2.85;2.85
82;7887;30886;30886;Encinas Regalado, Lucas;2019-01-24 10:38:35;2019-01-24 10:39:06;5.0;0.5;5.5;5.5
83;7886;30884;30884;Campos Tenorio, Lucas;2019-01-24 10:21:38;2019-01-24 10:36:26;1.68;0.17;1.85;1.85
84;7885;30883;30883;Campos Tenorio, Lucas;2019-01-24 10:18:49;2019-01-24 10:21:32;1.36;0.14;1.5;1.5
85;7884;30881;30881;Campos Tenorio, Lucas;2019-01-24 10:13:46;2019-01-24 10:14:02;1.68;0.17;1.85;1.85
86;7883;30880;30880;Campos Tenorio, Lucas;2019-01-24 10:12:07;2019-01-24 10:13:42;3.75;0.38;4.13;4.13
87;7882;30879;30879;Campos Tenorio, Lucas;2019-01-24 10:10:21;2019-01-24 10:12:01;3.2;0.32;3.52;3.52
88;7881;30878;30878;Campos Tenorio, Lucas;2019-01-24 10:07:01;2019-01-24 10:10:16;1.68;0.17;1.85;1.85
89;7880;30876;30876;Encinas Regalado, Lucas;2019-01-24 09:59:17;2019-01-24 09:59:33;2.5;0.25;2.75;2.75
90;7879;30873;30873;Campos Tenorio, Lucas;2019-01-24 09:55:18;2019-01-24 09:55:33;2.5;0.25;2.75;2.75
91;7878;30872;30872;Campos Tenorio, Lucas;2019-01-24 09:54:30;2019-01-24 09:55:14;1.68;0.17;1.85;1.85
92;7877;30871;30871;Campos Tenorio, Lucas;2019-01-24 09:54:12;2019-01-24 09:54:24;1.45;0.15;1.6;1.6
93;7876;30869;30869;Encinas Regalado, Lucas;2019-01-24 09:52:24;2019-01-24 09:54:08;1.68;0.17;1.85;1.85
94;7875;30866;30866;Encinas Regalado, Lucas;2019-01-24 09:49:39;2019-01-24 09:51:14;3.7;0.38;4.08;4.08
95;7874;30864;30864;Campos Tenorio, Lucas;2019-01-24 09:43:25;2019-01-24 09:49:26;5.45;0.55;6.0;6.0
96;7873;30863;30863;Campos Tenorio, Lucas;2019-01-24 09:42:05;2019-01-24 09:42:40;3.64;0.36;4.0;4.0
97;7872;30862;30862;Campos Tenorio, Lucas;2019-01-24 09:36:34;2019-01-24 09:38:02;2.5;0.25;2.75;2.75
98;7871;30861;30861;Campos Tenorio, Lucas;2019-01-24 09:32:36;2019-01-24 09:33:12;2.37;0.24;2.61;2.61
99;7870;30860;30860;Campos Tenorio, Lucas;2019-01-24 09:31:50;2019-01-24 09:32:28;5.4;0.54;5.94;5.94
100;7869;30859;30859;Campos Tenorio, Lucas;2019-01-24 09:31:02;2019-01-24 09:31:43;3.45;0.35;3.8;3.8
101;7868;30857;30857;Encinas Regalado, Lucas;2019-01-24 09:29:38;2019-01-24 11:23:18;3.18;0.32;3.5;3.5
102;7867;30853;30853;Encinas Regalado, Lucas;2019-01-24 09:25:24;2019-01-24 09:28:45;9.91;0.99;10.9;10.9
103;7866;30850;30850;Encinas Regalado, Lucas;2019-01-24 09:19:13;2019-01-24 09:19:28;2.73;0.27;3.0;3.0
104;7865;30848;30848;Encinas Regalado, Lucas;2019-01-24 09:16:35;2019-01-24 09:18:55;2.5;0.25;2.75;2.75
105;7864;30846;30846;Campos Tenorio, Lucas;2019-01-24 09:06:47;2019-01-24 09:07:23;5.86;0.59;6.45;6.45
106;7863;30842;30842;Campos Tenorio, Lucas;2019-01-24 09:02:55;2019-01-24 09:03:23;1.91;0.19;2.1;2.1
107;7862;30840;30840;Campos Tenorio, Lucas;2019-01-24 08:57:23;2019-01-24 08:57:52;3.18;0.32;3.5;3.5
108;7861;30838;30838;Campos Tenorio, Lucas;2019-01-24 08:51:16;2019-01-24 09:03:35;5.91;0.59;6.5;6.5
109;7860;30836;30836;Campos Tenorio, Lucas;2019-01-24 08:44:56;2019-01-24 08:49:54;1.6;0.16;1.76;1.76
110;7859;30834;30834;Campos Tenorio, Lucas;2019-01-24 08:43:32;2019-01-24 08:43:59;1.6;0.16;1.76;1.76
111;7858;30833;30833;Campos Tenorio, Lucas;2019-01-24 08:43:03;2019-01-24 08:44:52;5.83;0.58;6.41;6.41
112;7857;30829;30829;Campos Tenorio, Lucas;2019-01-24 08:21:56;2019-01-24 08:30:15;1.6;0.16;1.76;1.76
113;7856;30827;30827;Campos Tenorio, Lucas;2019-01-24 08:19:55;2019-01-24 08:57:56;1.6;0.16;1.76;1.76
114;7855;30826;30826;Campos Tenorio, Lucas;2019-01-24 08:07:47;2019-01-24 08:08:09;1.91;0.19;2.1;2.1
115;7854;30825;30825;Campos Tenorio, Lucas;2019-01-24 07:57:06;2019-01-24 08:07:34;2.73;0.27;3.0;3.0
116;7853;30824;30824;Campos Tenorio, Lucas;2019-01-24 07:56:21;2019-01-24 07:56:55;3.36;0.34;3.7;3.7
117;7852;30823;30823;Campos Tenorio, Lucas;2019-01-24 07:54:55;2019-01-24 07:55:16;1.82;0.18;2.0;2.0
118;7851;30822;30822;Campos Tenorio, Lucas;2019-01-24 07:45:18;2019-01-24 07:54:48;2.73;0.27;3.0;3.0
119;7850;30821;30821;Campos Tenorio, Lucas;2019-01-24 07:39:32;2019-01-24 07:40:03;3.03;0.3;3.33;3.33
120;7849;30820;30820;Campos Tenorio, Lucas;2019-01-24 07:28:32;2019-01-24 07:39:25;2.5;0.25;2.75;2.75
0;8451;31912;31912;Encinas Regalado, Lucas;2019-01-30 21:18:11;2019-01-30 21:18:23;2.64;0.26;2.9;2.9
1;8450;31911;31911;Encinas Regalado, Lucas;2019-01-30 21:17:03;2019-01-30 21:17:25;23.27;2.33;25.6;25.6
2;8449;31910;31910;Encinas Regalado, Lucas;2019-01-30 21:05:47;2019-01-30 21:05:59;14.27;1.43;15.7;15.7
3;8448;31909;31909;Encinas Regalado, Lucas;2019-01-30 21:04:35;2019-01-30 21:05:37;22.73;2.27;25.0;25.0
4;8447;31899;31899;Encinas Regalado, Lucas;2019-01-30 18:58:56;2019-01-30 18:59:08;20.73;2.07;22.8;22.8
5;8446;31896;31896;Encinas Regalado, Lucas;2019-01-30 18:43:20;2019-01-30 18:47:49;1.82;0.18;2.0;2.0
6;8445;31895;31895;Encinas Regalado, Lucas;2019-01-30 18:43:12;2019-01-30 19:05:43;1.68;0.17;1.85;1.85
7;8444;31894;31894;Encinas Regalado, Lucas;2019-01-30 18:42:58;2019-01-30 19:18:49;5.36;0.54;5.9;5.9
8;8443;31893;31893;Encinas Regalado, Lucas;2019-01-30 18:22:41;2019-01-30 18:25:51;2.5;0.25;2.75;2.75
9;8442;31892;31892;Encinas Regalado, Lucas;2019-01-30 18:06:01;2019-01-30 18:06:48;4.86;0.49;5.35;5.35
10;8441;31891;31891;Encinas Regalado, Lucas;2019-01-30 18:05:20;2019-01-30 18:05:38;2.73;0.27;3.0;3.0
11;8440;31890;31890;Encinas Regalado, Lucas;2019-01-30 17:51:03;2019-01-30 17:51:17;1.45;0.15;1.6;1.6
12;8439;31887;31887;Encinas Regalado, Lucas;2019-01-30 17:40:36;2019-01-30 17:41:24;3.27;0.33;3.6;3.6
13;8438;31879;31879;Encinas Regalado, Lucas;2019-01-30 17:00:56;2019-01-30 17:01:26;3.18;0.32;3.5;3.5
14;8437;31878;31878;Encinas Regalado, Lucas;2019-01-30 17:00:00;2019-01-30 17:01:43;4.41;0.44;4.85;4.85
15;8436;31876;31876;Encinas Regalado, Lucas;2019-01-30 16:58:13;2019-01-30 16:59:43;5.8;0.0;5.8;5.8
16;8435;31875;31875;Encinas Regalado, Lucas;2019-01-30 16:39:52;2019-01-30 17:34:29;0.0;0.0;0.0;0.0
17;8434;31874;31874;Encinas Regalado, Lucas;2019-01-30 16:16:23;2019-01-30 16:17:27;1.59;0.16;1.75;1.75
18;8433;31870;31870;Encinas Regalado, Lucas;2019-01-30 16:08:06;2019-01-30 16:08:23;3.14;0.31;3.45;3.45
19;8432;31869;31869;Encinas Regalado, Lucas;2019-01-30 16:07:00;2019-01-30 16:08:50;14.68;1.47;16.15;16.15
20;8431;31866;31866;Encinas Regalado, Lucas;2019-01-30 16:01:40;2019-01-30 16:01:51;2.64;0.26;2.9;2.9
21;8430;31860;31860;Encinas Regalado, Lucas;2019-01-30 15:51:13;2019-01-30 15:51:24;1.91;0.19;2.1;2.1
22;8429;31856;31856;Saldaña López, Alicia;2019-01-30 15:27:23;2019-01-30 15:48:40;11.36;1.14;12.5;12.5
23;8428;31853;31853;Saldaña López, Alicia;2019-01-30 15:26:13;2019-01-30 16:15:50;12.82;1.28;14.1;14.1
24;8427;31852;31852;Saldaña López, Alicia;2019-01-30 15:24:41;2019-01-30 15:25:15;0.0;0.0;0.0;0.0
25;8426;31850;31850;Saldaña López, Alicia;2019-01-30 15:22:15;2019-01-30 15:23:04;8.18;0.82;9.0;9.0
26;8425;31848;31848;Saldaña López, Alicia;2019-01-30 15:21:23;2019-01-30 15:48:48;0.0;0.0;0.0;0.0
27;8424;31846;31846;Saldaña López, Alicia;2019-01-30 15:20:51;2019-01-30 15:24:03;11.36;1.14;12.5;12.5
28;8423;31840;31840;Campos Tenorio, Lucas;2019-01-30 15:09:34;2019-01-30 15:10:16;0.0;0.0;0.0;0.0
29;8422;31839;31839;Campos Tenorio, Lucas;2019-01-30 15:06:03;2019-01-30 15:09:14;30.59;3.06;33.65;33.65
30;8421;31838;31838;Campos Tenorio, Lucas;2019-01-30 15:04:22;2019-01-30 15:05:22;8.53;0.85;9.38;9.38
31;8420;31837;31837;Campos Tenorio, Lucas;2019-01-30 15:03:18;2019-01-30 15:04:09;6.75;0.68;7.43;7.43
32;8419;31836;31836;Campos Tenorio, Lucas;2019-01-30 15:01:57;2019-01-30 15:02:57;7.44;0.74;8.18;8.18
33;8418;31835;31835;Campos Tenorio, Lucas;2019-01-30 14:59:58;2019-01-30 15:01:22;9.38;0.0;9.38;9.38
34;8417;31834;31834;Campos Tenorio, Lucas;2019-01-30 14:56:16;2019-01-30 14:58:21;6.0;0.6;6.6;6.6
35;8416;31833;31833;Campos Tenorio, Lucas;2019-01-30 14:54:34;2019-01-30 14:56:11;9.0;0.9;9.9;9.9
36;8415;31832;31832;Campos Tenorio, Lucas;2019-01-30 14:52:16;2019-01-30 14:54:17;16.36;1.64;18.0;18.0
37;8414;31831;31831;Campos Tenorio, Lucas;2019-01-30 14:44:21;2019-01-30 14:47:05;8.18;0.82;9.0;9.0
38;8413;31830;31830;Campos Tenorio, Lucas;2019-01-30 14:42:20;2019-01-30 14:43:57;8.18;0.82;9.0;9.0
39;8412;31829;31829;Campos Tenorio, Lucas;2019-01-30 14:40:57;2019-01-30 14:42:14;8.18;0.82;9.0;9.0
40;8411;31828;31828;Campos Tenorio, Lucas;2019-01-30 14:38:51;2019-01-30 14:40:49;8.18;0.82;9.0;9.0
41;8410;31827;31827;Campos Tenorio, Lucas;2019-01-30 14:35:53;2019-01-30 14:38:01;16.36;1.64;18.0;18.0
42;8409;31826;31826;Campos Tenorio, Lucas;2019-01-30 14:33:16;2019-01-30 14:35:23;10.45;1.05;11.5;11.5
43;8408;31825;31825;Campos Tenorio, Lucas;2019-01-30 14:31:15;2019-01-30 14:33:04;8.18;0.82;9.0;9.0
44;8407;31824;31824;Campos Tenorio, Lucas;2019-01-30 14:30:04;2019-01-30 14:31:05;10.91;1.09;12.0;12.0
45;8406;31823;31823;Campos Tenorio, Lucas;2019-01-30 14:27:31;2019-01-30 14:29:57;25.27;2.53;27.8;27.8
46;8405;31822;31822;Campos Tenorio, Lucas;2019-01-30 14:23:49;2019-01-30 14:27:25;22.73;2.27;25.0;25.0
47;8404;31821;31821;Campos Tenorio, Lucas;2019-01-30 14:22:18;2019-01-30 14:22:55;9.0;0.9;9.9;9.9
48;8403;31820;31820;Campos Tenorio, Lucas;2019-01-30 14:20:40;2019-01-30 14:22:11;9.0;0.9;9.9;9.9
49;8402;31819;31819;Campos Tenorio, Lucas;2019-01-30 14:18:50;2019-01-30 14:19:38;11.36;1.14;12.5;12.5
50;8401;31818;31818;Campos Tenorio, Lucas;2019-01-30 14:16:03;2019-01-30 14:18:10;18.0;1.8;19.8;19.8
51;8400;31817;31817;Campos Tenorio, Lucas;2019-01-30 14:13:21;2019-01-30 14:15:10;6.27;0.63;6.9;6.9
52;8399;31816;31816;Campos Tenorio, Lucas;2019-01-30 14:12:16;2019-01-30 14:13:15;11.36;1.14;12.5;12.5
53;8398;31815;31815;Campos Tenorio, Lucas;2019-01-30 14:11:21;2019-01-30 14:12:10;11.36;1.14;12.5;12.5
54;8397;31814;31814;Campos Tenorio, Lucas;2019-01-30 14:09:45;2019-01-30 14:11:12;11.36;1.14;12.5;12.5
55;8396;31813;31813;Campos Tenorio, Lucas;2019-01-30 14:08:37;2019-01-30 14:09:38;6.27;0.63;6.9;6.9
56;8395;31812;31812;Campos Tenorio, Lucas;2019-01-30 14:07:27;2019-01-30 14:08:25;8.18;0.82;9.0;9.0
57;8394;31811;31811;Campos Tenorio, Lucas;2019-01-30 14:06:00;2019-01-30 14:07:22;8.18;0.82;9.0;9.0
58;8393;31810;31810;Campos Tenorio, Lucas;2019-01-30 14:04:36;2019-01-30 14:05:54;8.18;0.82;9.0;9.0
59;8392;31809;31809;Campos Tenorio, Lucas;2019-01-30 14:03:51;2019-01-30 14:04:28;11.64;1.16;12.8;12.8
60;8391;31808;31808;Campos Tenorio, Lucas;2019-01-30 14:00:35;2019-01-30 14:03:34;9.0;0.9;9.9;9.9
61;8390;31804;31804;el hichri, Zakaria;2019-01-30 13:48:59;2019-01-30 13:50:08;11.36;1.14;12.5;12.5
62;8389;31802;31802;Campos Tenorio, Lucas;2019-01-30 13:43:53;2019-01-30 13:44:50;11.36;1.14;12.5;12.5
63;8388;31801;31801;Campos Tenorio, Lucas;2019-01-30 13:39:03;2019-01-30 13:40:25;16.36;1.64;18.0;18.0
64;8387;31800;31800;Campos Tenorio, Lucas;2019-01-30 13:35:09;2019-01-30 13:38:55;8.18;0.82;9.0;9.0
65;8386;31796;31796;Campos Tenorio, Lucas;2019-01-30 13:23:07;2019-01-30 13:29:04;3.32;0.33;3.65;3.65
66;8385;31795;31795;Campos Tenorio, Lucas;2019-01-30 13:20:02;2019-01-30 13:33:19;7.87;0.79;8.66;8.66
67;8384;31793;31793;Campos Tenorio, Lucas;2019-01-30 13:17:47;2019-01-30 13:18:53;10.91;1.09;12.0;12.0
68;8383;31792;31792;Campos Tenorio, Lucas;2019-01-30 13:15:01;2019-01-30 13:16:57;1.36;0.14;1.5;1.5
69;8382;31790;31790;el hichri, Zakaria;2019-01-30 12:37:03;2019-01-30 13:00:36;2.5;0.25;2.75;2.75
70;8381;31789;31789;el hichri, Zakaria;2019-01-30 12:35:40;2019-01-30 12:36:57;4.09;0.41;4.5;4.5
71;8380;31788;31788;el hichri, Zakaria;2019-01-30 12:27:27;2019-01-30 12:35:30;14.36;1.44;15.8;15.8
72;8379;31787;31787;el hichri, Zakaria;2019-01-30 12:23:10;2019-01-30 12:23:31;3.18;0.32;3.5;3.5
73;8378;31786;31786;el hichri, Zakaria;2019-01-30 12:04:54;2019-01-30 12:05:05;1.68;0.17;1.85;1.85
74;8377;31785;31785;el hichri, Zakaria;2019-01-30 12:04:11;2019-01-30 12:04:33;5.77;0.58;6.35;6.35
75;8376;31784;31784;el hichri, Zakaria;2019-01-30 12:03:46;2019-01-30 12:03:50;1.68;0.17;1.85;1.85
76;8375;31783;31783;el hichri, Zakaria;2019-01-30 12:03:24;2019-01-30 12:03:39;1.36;0.14;1.5;1.5
77;8374;31782;31782;el hichri, Zakaria;2019-01-30 12:01:46;2019-01-30 12:03:07;8.05;0.8;8.85;8.85
78;8373;31781;31781;el hichri, Zakaria;2019-01-30 12:01:00;2019-01-30 12:01:36;11.36;1.14;12.5;12.5
79;8372;31780;31780;el hichri, Zakaria;2019-01-30 11:58:14;2019-01-30 12:00:51;5.8;0.0;5.8;5.8
80;8371;31779;31779;Campos Tenorio, Lucas;2019-01-30 11:55:59;2019-01-30 13:29:10;3.64;0.36;4.0;4.0
81;8370;31778;31778;Campos Tenorio, Lucas;2019-01-30 11:50:46;2019-01-30 11:55:48;3.18;0.32;3.5;3.5
82;8369;31776;31776;Campos Tenorio, Lucas;2019-01-30 11:47:05;2019-01-30 11:50:17;20.64;2.06;22.7;22.7
83;8368;31775;31775;Campos Tenorio, Lucas;2019-01-30 11:43:34;2019-01-30 11:44:13;3.45;0.35;3.8;3.8
84;8367;31774;31774;Campos Tenorio, Lucas;2019-01-30 11:32:30;2019-01-30 11:43:31;1.68;0.17;1.85;1.85
85;8366;31773;31773;Campos Tenorio, Lucas;2019-01-30 11:17:11;2019-01-30 11:23:43;4.41;0.44;4.85;4.85
86;8365;31772;31772;Campos Tenorio, Lucas;2019-01-30 11:12:10;2019-01-30 11:12:54;2.37;0.24;2.61;2.61
87;8364;31771;31771;Campos Tenorio, Lucas;2019-01-30 11:11:35;2019-01-30 11:11:54;2.59;0.26;2.85;2.85
88;8363;31770;31770;Campos Tenorio, Lucas;2019-01-30 11:11:07;2019-01-30 11:11:32;3.45;0.35;3.8;3.8
89;8362;31769;31769;Campos Tenorio, Lucas;2019-01-30 11:10:36;2019-01-30 11:10:56;2.5;0.25;2.75;2.75
90;8361;31768;31768;Campos Tenorio, Lucas;2019-01-30 10:58:12;2019-01-30 11:10:33;1.6;0.16;1.76;1.76
91;8360;31767;31767;Campos Tenorio, Lucas;2019-01-30 10:57:16;2019-01-30 10:57:46;3.0;0.0;3.0;3.0
92;8359;31765;31765;Campos Tenorio, Lucas;2019-01-30 10:54:13;2019-01-30 10:54:49;7.73;0.77;8.5;8.5
93;8358;31764;31764;Campos Tenorio, Lucas;2019-01-30 10:47:58;2019-01-30 10:51:41;3.2;0.32;3.52;3.52
94;8357;31762;31762;Campos Tenorio, Lucas;2019-01-30 10:25:14;2019-01-30 10:26:38;1.68;0.17;1.85;1.85
95;8356;31761;31761;Campos Tenorio, Lucas;2019-01-30 10:24:07;2019-01-30 10:25:10;2.73;0.27;3.0;3.0
96;8355;31759;31759;Campos Tenorio, Lucas;2019-01-30 10:18:57;2019-01-30 10:19:32;2.5;0.25;2.75;2.75
97;8354;31758;31758;Campos Tenorio, Lucas;2019-01-30 10:16:47;2019-01-30 10:57:11;12.64;1.26;13.9;13.9
98;8353;31757;31757;Campos Tenorio, Lucas;2019-01-30 10:05:28;2019-01-30 10:05:45;1.68;0.17;1.85;1.85
99;8352;31756;31756;Campos Tenorio, Lucas;2019-01-30 10:04:46;2019-01-30 10:05:23;1.68;0.17;1.85;1.85
100;8351;31754;31754;Campos Tenorio, Lucas;2019-01-30 09:56:53;2019-01-30 09:57:03;2.5;0.25;2.75;2.75
101;8350;31753;31753;Campos Tenorio, Lucas;2019-01-30 09:52:59;2019-01-30 09:53:08;1.68;0.17;1.85;1.85
102;8349;31752;31752;Campos Tenorio, Lucas;2019-01-30 09:41:14;2019-01-30 09:52:50;1.59;0.16;1.75;1.75
103;8348;31749;31749;Campos Tenorio, Lucas;2019-01-30 09:34:07;2019-01-30 09:35:09;5.05;0.51;5.56;5.56
104;8347;31747;31747;Campos Tenorio, Lucas;2019-01-30 09:25:17;2019-01-30 09:28:45;2.64;0.26;2.9;2.9
105;8346;31743;31743;Campos Tenorio, Lucas;2019-01-30 09:16:32;2019-01-30 09:16:54;3.41;0.34;3.75;3.75
106;8345;31742;31742;Campos Tenorio, Lucas;2019-01-30 09:06:41;2019-01-30 09:16:29;1.68;0.17;1.85;1.85
107;8344;31741;31741;Campos Tenorio, Lucas;2019-01-30 08:37:12;2019-01-30 09:06:37;1.68;0.17;1.85;1.85
108;8343;31740;31740;Campos Tenorio, Lucas;2019-01-30 08:33:54;2019-01-30 08:37:01;3.2;0.32;3.52;3.52
109;8342;31737;31737;Campos Tenorio, Lucas;2019-01-30 08:27:25;2019-01-30 08:27:58;1.51;0.15;1.66;1.66
110;8341;31736;31736;Campos Tenorio, Lucas;2019-01-30 08:21:11;2019-01-30 08:27:19;1.6;0.16;1.76;1.76
111;8340;31735;31735;Campos Tenorio, Lucas;2019-01-30 08:17:52;2019-01-30 08:21:06;1.6;0.16;1.76;1.76
112;8339;31733;31733;Campos Tenorio, Lucas;2019-01-30 08:03:17;2019-01-30 08:06:36;1.68;0.17;1.85;1.85
113;8338;31731;31731;Campos Tenorio, Lucas;2019-01-30 07:43:39;2019-01-30 07:49:17;2.59;0.26;2.85;2.85
114;8337;31728;31728;Campos Tenorio, Lucas;2019-01-30 07:40:13;2019-01-30 07:41:43;3.03;0.3;3.33;3.33
